,st_time,level,instance,anomaly_type,duration,service,ed_time,data_type
265,1651877333,pod,currencyservice-0,[cpu],540,currencyservice,1651877873,train
266,1651878362,pod,shippingservice-1,[network],540,shippingservice,1651878902,train
267,1651880837,service,productcatalogservice-2,[network],540,productcatalogservice,1651881377,train
268,1651880837,service,productcatalogservice-1,[network],540,productcatalogservice,1651881377,train
269,1651880837,service,productcatalogservice-0,[network],540,productcatalogservice,1651881377,train
270,1651880837,service,productcatalogservice2-0,[network],540,productcatalogservice,1651881377,train
271,1651881306,service,frontend2-0,[network],540,frontend,1651881846,train
272,1651881306,service,frontend-0,[network],540,frontend,1651881846,train
273,1651881306,service,frontend-1,[network],540,frontend,1651881846,train
274,1651881306,service,frontend-2,[network],540,frontend,1651881846,train
275,1651884469,pod,emailservice-1,[network],540,emailservice,1651885009,train
276,1651885771,service,cartservice2-0,[network],540,cartservice,1651886311,train
277,1651885771,service,cartservice-2,[network],540,cartservice,1651886311,train
278,1651885771,service,cartservice-1,[network],540,cartservice,1651886311,train
279,1651885771,service,cartservice-0,[network],540,cartservice,1651886311,train
280,1651889566,service,recommendationservice-0,[memory],540,recommendationservice,1651890106,train
281,1651889566,service,recommendationservice-1,[memory],540,recommendationservice,1651890106,train
282,1651889566,service,recommendationservice-2,[memory],540,recommendationservice,1651890106,train
283,1651889566,service,recommendationservice2-0,[memory],540,recommendationservice,1651890106,train
284,1651891523,service,recommendationservice2-0,[io],540,recommendationservice,1651892063,train
285,1651891523,service,recommendationservice-2,[io],540,recommendationservice,1651892063,train
286,1651891523,service,recommendationservice-1,[io],540,recommendationservice,1651892063,train
287,1651891523,service,recommendationservice-0,[io],540,recommendationservice,1651892063,train
288,1651897275,service,currencyservice-2,[memory],540,currencyservice,1651897815,train
289,1651897275,service,currencyservice-0,[memory],540,currencyservice,1651897815,train
290,1651897275,service,currencyservice-1,[memory],540,currencyservice,1651897815,train
291,1651897275,service,currencyservice2-0,[memory],540,currencyservice,1651897815,train
292,1651899367,pod,recommendationservice-1,[cpu],540,recommendationservice,1651899907,train
293,1651903067,service,checkoutservice2-0,[network],540,checkoutservice,1651903607,train
294,1651903067,service,checkoutservice-2,[network],540,checkoutservice,1651903607,train
295,1651903067,service,checkoutservice-1,[network],540,checkoutservice,1651903607,train
296,1651903067,service,checkoutservice-0,[network],540,checkoutservice,1651903607,train
297,1651904895,service,productcatalogservice-0,[process],540,productcatalogservice,1651905435,train
298,1651904895,service,productcatalogservice-1,[process],540,productcatalogservice,1651905435,train
299,1651904895,service,productcatalogservice2-0,[process],540,productcatalogservice,1651905435,train
300,1651904895,service,productcatalogservice-2,[process],540,productcatalogservice,1651905435,train
301,1651906320,service,recommendationservice2-0,[io],540,recommendationservice,1651906860,train
302,1651906320,service,recommendationservice-2,[io],540,recommendationservice,1651906860,train
303,1651906320,service,recommendationservice-1,[io],540,recommendationservice,1651906860,train
304,1651906320,service,recommendationservice-0,[io],540,recommendationservice,1651906860,train
305,1651908253,service,adservice2-0,[memory],540,adservice,1651908793,train
306,1651908253,service,adservice-0,[memory],540,adservice,1651908793,train
307,1651908253,service,adservice-1,[memory],540,adservice,1651908793,train
308,1651908253,service,adservice-2,[memory],540,adservice,1651908793,train
309,1651909424,service,adservice-0,[io],540,adservice,1651909964,train
310,1651909424,service,adservice-2,[io],540,adservice,1651909964,train
311,1651909424,service,adservice-1,[io],540,adservice,1651909964,train
312,1651909424,service,adservice2-0,[io],540,adservice,1651909964,train
313,1651910133,service,frontend2-0,[network],540,frontend,1651910673,train
314,1651910133,service,frontend-2,[network],540,frontend,1651910673,train
315,1651910133,service,frontend-1,[network],540,frontend,1651910673,train
316,1651910133,service,frontend-0,[network],540,frontend,1651910673,train
317,1651911478,service,paymentservice-2,[network],540,paymentservice,1651912018,train
318,1651911478,service,paymentservice2-0,[network],540,paymentservice,1651912018,train
319,1651911478,service,paymentservice-0,[network],540,paymentservice,1651912018,train
320,1651911478,service,paymentservice-1,[network],540,paymentservice,1651912018,train
321,1651914144,pod,productcatalogservice-1,[network],540,productcatalogservice,1651914684,train
322,1651915992,service,adservice2-0,[memory],540,adservice,1651916532,train
323,1651915992,service,adservice-0,[memory],540,adservice,1651916532,train
324,1651915992,service,adservice-1,[memory],540,adservice,1651916532,train
325,1651915992,service,adservice-2,[memory],540,adservice,1651916532,train
326,1651919818,service,frontend2-0,[network],540,frontend,1651920358,train
327,1651919818,service,frontend-2,[network],540,frontend,1651920358,train
328,1651919818,service,frontend-0,[network],540,frontend,1651920358,train
329,1651919818,service,frontend-1,[network],540,frontend,1651920358,train
330,1651920562,pod,adservice-0,[io],540,adservice,1651921102,train
331,1651932648,pod,emailservice-2,[network],540,emailservice,1651933188,train
332,1651934221,pod,adservice2-0,[io],540,adservice,1651934761,train
333,1651935446,service,adservice2-0,[network],540,adservice,1651935986,train
334,1651935446,service,adservice-2,[network],540,adservice,1651935986,train
335,1651935446,service,adservice-1,[network],540,adservice,1651935986,train
336,1651935446,service,adservice-0,[network],540,adservice,1651935986,train
337,1651936625,service,emailservice2-0,[network],540,emailservice,1651937165,test
338,1651936625,service,emailservice-2,[network],540,emailservice,1651937165,test
339,1651936625,service,emailservice-0,[network],540,emailservice,1651937165,train
340,1651936625,service,emailservice-1,[network],540,emailservice,1651937165,test
341,1652026980,pod,emailservice-0,[io],540,emailservice,1652027520,train
342,1652027890,pod,emailservice-1,[io],540,emailservice,1652028430,train
343,1652028651,service,checkoutservice-2,[cpu],540,checkoutservice,1652029191,train
344,1652028651,service,checkoutservice-1,[cpu],540,checkoutservice,1652029191,train
345,1652028651,service,checkoutservice-0,[cpu],540,checkoutservice,1652029191,train
346,1652028651,service,checkoutservice2-0,[cpu],540,checkoutservice,1652029191,test
347,1652029802,pod,frontend-2,[network],540,frontend,1652030342,test
348,1652031460,service,shippingservice2-0,[io],540,shippingservice,1652032000,train
349,1652031460,service,shippingservice-2,[io],540,shippingservice,1652032000,train
350,1652031460,service,shippingservice-1,[io],540,shippingservice,1652032000,train
351,1652031460,service,shippingservice-0,[io],540,shippingservice,1652032000,test
352,1652032391,pod,shippingservice-1,[cpu],540,shippingservice,1652032931,test
353,1652034858,service,frontend-0,[network],540,frontend,1652035398,test
354,1652034858,service,frontend2-0,[network],540,frontend,1652035398,test
355,1652034858,service,frontend-1,[network],540,frontend,1652035398,test
356,1652034858,service,frontend-2,[network],540,frontend,1652035398,test
357,1652044466,pod,shippingservice-1,[cpu],540,shippingservice,1652045006,test
358,1652046023,service,emailservice2-0,[io],540,emailservice,1652046563,test
359,1652046023,service,emailservice-2,[io],540,emailservice,1652046563,test
360,1652046023,service,emailservice-1,[io],540,emailservice,1652046563,test
361,1652046023,service,emailservice-0,[io],540,emailservice,1652046563,test
362,1652047629,service,recommendationservice2-0,[memory],540,recommendationservice,1652048169,train
363,1652047629,service,recommendationservice-2,[memory],540,recommendationservice,1652048169,train
364,1652047629,service,recommendationservice-1,[memory],540,recommendationservice,1652048169,train
365,1652047629,service,recommendationservice-0,[memory],540,recommendationservice,1652048169,train
366,1652049367,service,productcatalogservice2-0,[network],540,productcatalogservice,1652049907,test
367,1652049367,service,productcatalogservice-0,[network],540,productcatalogservice,1652049907,test
368,1652049367,service,productcatalogservice-1,[network],540,productcatalogservice,1652049907,test
369,1652049367,service,productcatalogservice-2,[network],540,productcatalogservice,1652049907,test
370,1652051200,pod,recommendationservice-2,[memory],540,recommendationservice,1652051740,train
371,1652052222,service,emailservice-0,[memory],540,emailservice,1652052762,train
372,1652052222,service,emailservice2-0,[memory],540,emailservice,1652052762,test
373,1652052222,service,emailservice-2,[memory],540,emailservice,1652052762,test
374,1652052222,service,emailservice-1,[memory],540,emailservice,1652052762,test
375,1652055279,pod,shippingservice-0,[network],540,shippingservice,1652055819,test
376,1652060333,pod,recommendationservice2-0,[io],540,recommendationservice,1652060873,test
377,1652061480,service,currencyservice-2,[cpu],540,currencyservice,1652062020,test
378,1652061480,service,currencyservice2-0,[cpu],540,currencyservice,1652062020,test
379,1652061480,service,currencyservice-0,[cpu],540,currencyservice,1652062020,test
380,1652061480,service,currencyservice-1,[cpu],540,currencyservice,1652062020,test
381,1652063842,service,recommendationservice2-0,[io],540,recommendationservice,1652064382,test
382,1652063842,service,recommendationservice-2,[io],540,recommendationservice,1652064382,test
383,1652063842,service,recommendationservice-1,[io],540,recommendationservice,1652064382,test
384,1652063842,service,recommendationservice-0,[io],540,recommendationservice,1652064382,test
385,1652066468,service,paymentservice2-0,[memory],540,paymentservice,1652067008,test
386,1652066468,service,paymentservice-2,[memory],540,paymentservice,1652067008,test
387,1652066468,service,paymentservice-1,[memory],540,paymentservice,1652067008,test
388,1652066468,service,paymentservice-0,[memory],540,paymentservice,1652067008,test
389,1652069584,pod,adservice-1,[io],540,adservice,1652070124,test
390,1652072251,service,adservice2-0,[process],540,adservice,1652072791,test
391,1652072251,service,adservice-1,[process],540,adservice,1652072791,test
392,1652072251,service,adservice-0,[process],540,adservice,1652072791,test
